date,temp_mean_f,temp_max_f,temp_min_f,city
2025-06-13,68.9,82.8,58.6,Los Angeles
2025-06-14,70.8,87.3,59.6,Los Angeles
2025-06-15,74.3,93.7,60.9,Los Angeles
2025-06-16,75.2,91.8,61.5,Los Angeles
2025-06-17,76.2,92.0,61.7,Los Angeles
2025-06-18,76.6,90.9,64.0,Los Angeles
2025-06-19,71.6,84.5,63.0,Los Angeles
2025-06-20,69.6,81.9,61.1,Los Angeles
2025-06-21,68.6,80.1,61.3,Los Angeles
2025-06-22,69.7,82.6,59.2,Los Angeles
2025-06-23,70.0,80.4,61.9,Los Angeles
2025-06-24,67.4,79.0,60.5,Los Angeles
2025-06-25,69.3,83.5,61.1,Los Angeles
2025-06-26,70.1,84.7,61.7,Los Angeles
2025-06-27,71.4,87.3,60.2,Los Angeles
2025-06-28,72.6,89.2,60.0,Los Angeles
2025-06-29,72.4,88.4,60.2,Los Angeles
2025-06-30,71.4,86.9,60.2,Los Angeles
2025-07-01,69.4,83.1,59.0,Los Angeles
2025-07-02,68.4,81.8,59.4,Los Angeles
2025-07-03,70.2,83.8,60.8,Los Angeles
2025-07-04,72.3,86.2,62.1,Los Angeles
2025-07-05,73.6,90.3,61.3,Los Angeles
2025-07-06,72.8,87.5,61.0,Los Angeles
2025-07-07,70.8,84.2,60.3,Los Angeles
2025-07-08,72.6,88.0,59.5,Los Angeles
2025-07-09,76.2,93.8,62.3,Los Angeles
2025-07-10,76.5,93.4,62.0,Los Angeles
2025-07-11,73.3,86.7,61.9,Los Angeles
2025-07-12,71.3,85.0,62.3,Los Angeles
2025-07-13,70.0,82.6,61.8,Los Angeles
2025-07-14,69.8,84.2,62.4,Los Angeles
2025-07-15,69.8,83.4,60.1,Los Angeles
2025-07-16,70.6,83.8,60.8,Los Angeles
2025-07-17,71.6,84.3,62.2,Los Angeles
2025-07-18,72.0,82.8,63.3,Los Angeles
2025-07-19,71.6,83.0,65.1,Los Angeles
2025-07-20,71.4,82.5,65.8,Los Angeles
2025-07-21,71.4,81.9,65.5,Los Angeles
2025-07-22,71.4,81.1,66.6,Los Angeles
2025-07-23,71.4,82.9,64.1,Los Angeles
2025-07-24,71.1,84.6,60.3,Los Angeles
2025-07-25,69.6,82.0,60.6,Los Angeles
2025-07-26,69.2,79.4,60.7,Los Angeles
2025-07-27,70.4,82.0,60.5,Los Angeles
2025-07-28,69.9,83.1,60.3,Los Angeles
2025-07-29,70.6,86.2,59.7,Los Angeles
2025-07-30,72.2,88.1,61.9,Los Angeles
2025-07-31,73.3,89.5,61.3,Los Angeles
2025-08-01,72.3,87.8,61.6,Los Angeles
2025-08-02,72.0,88.1,60.8,Los Angeles
2025-08-03,73.2,90.3,60.7,Los Angeles
2025-08-04,73.7,89.1,61.6,Los Angeles
2025-08-05,75.5,92.5,62.9,Los Angeles
2025-08-06,77.8,95.8,63.8,Los Angeles
2025-08-07,79.6,101.2,63.9,Los Angeles
2025-08-08,77.8,95.9,63.0,Los Angeles
2025-08-09,74.0,87.8,62.9,Los Angeles
2025-08-10,73.0,89.8,62.6,Los Angeles
2025-08-11,75.2,91.7,63.6,Los Angeles
2025-08-12,74.6,88.9,63.7,Los Angeles
2025-08-13,73.1,86.6,63.2,Los Angeles
2025-08-14,71.4,86.2,62.3,Los Angeles
2025-08-15,71.9,84.8,64.0,Los Angeles
2025-08-16,71.3,82.7,64.0,Los Angeles
2025-08-17,72.5,85.5,64.6,Los Angeles
2025-08-18,74.2,88.8,63.7,Los Angeles
2025-08-19,75.9,92.3,63.3,Los Angeles
2025-08-20,78.6,95.5,64.1,Los Angeles
2025-08-21,81.7,98.9,68.2,Los Angeles
2025-08-22,82.5,101.8,70.3,Los Angeles
2025-08-23,81.1,94.1,69.8,Los Angeles
2025-08-24,80.6,95.4,70.2,Los Angeles
2025-08-25,78.4,93.4,67.7,Los Angeles
2025-08-26,76.0,88.7,67.5,Los Angeles
2025-08-27,75.9,93.9,63.7,Los Angeles
2025-08-28,77.4,89.2,67.7,Los Angeles
2025-08-29,79.6,94.9,67.7,Los Angeles
2025-08-30,79.7,96.4,67.8,Los Angeles
2025-08-31,79.3,96.8,67.8,Los Angeles
2025-09-01,78.6,94.5,67.4,Los Angeles
2025-09-02,80.6,94.3,69.1,Los Angeles
2025-09-03,81.7,97.0,69.8,Los Angeles
2025-09-04,78.8,93.7,67.7,Los Angeles
2025-09-05,75.4,91.0,63.7,Los Angeles
2025-09-06,75.4,92.0,62.5,Los Angeles
2025-09-07,77.9,95.2,65.1,Los Angeles
2025-09-08,76.3,89.9,65.8,Los Angeles
2025-09-09,72.3,85.3,63.9,Los Angeles
2025-09-10,72.1,82.2,67.5,Los Angeles
2025-09-11,71.9,82.8,64.1,Los Angeles
2025-09-12,72.1,85.9,64.1,Los Angeles
2025-09-13,72.2,84.4,66.7,Los Angeles
2025-09-14,72.3,88.1,64.5,Los Angeles
2025-09-15,74.9,92.3,64.0,Los Angeles
2025-09-16,77.5,95.0,64.6,Los Angeles
2025-09-17,78.7,92.6,71.1,Los Angeles
2025-09-18,73.9,81.3,69.3,Los Angeles
2025-09-19,73.5,81.4,68.9,Los Angeles
2025-09-20,71.6,82.0,65.3,Los Angeles
2025-09-21,70.4,80.9,63.0,Los Angeles
2025-09-22,72.5,86.0,64.1,Los Angeles
2025-09-23,74.7,90.5,66.2,Los Angeles
2025-09-24,75.8,87.3,69.3,Los Angeles
2025-09-25,72.7,84.9,64.9,Los Angeles
2025-09-26,70.6,81.6,66.1,Los Angeles
2025-09-27,71.0,80.3,66.7,Los Angeles
2025-09-28,71.6,82.2,64.6,Los Angeles
2025-09-29,70.8,82.1,62.7,Los Angeles
2025-09-30,70.0,79.2,65.1,Los Angeles
2025-10-01,69.9,81.3,61.6,Los Angeles
2025-10-02,69.7,82.1,60.1,Los Angeles
2025-10-03,69.4,78.6,64.2,Los Angeles
2025-10-04,68.1,81.1,59.2,Los Angeles
2025-10-05,68.7,81.5,59.5,Los Angeles
2025-10-06,67.9,81.9,59.5,Los Angeles
2025-10-07,66.8,80.1,59.5,Los Angeles
2025-10-08,66.3,77.6,59.1,Los Angeles
2025-10-09,69.0,86.2,56.6,Los Angeles
2025-10-10,73.9,87.7,65.5,Los Angeles
2025-10-11,72.7,83.9,61.1,Los Angeles
2025-10-12,67.8,81.5,58.3,Los Angeles
2025-10-13,65.1,72.1,60.6,Los Angeles
2025-10-14,59.6,62.4,57.2,Los Angeles
2025-10-15,59.0,67.8,51.9,Los Angeles
2025-10-16,59.7,73.7,48.8,Los Angeles
2025-10-17,62.7,78.7,49.9,Los Angeles
2025-10-18,66.2,83.8,53.1,Los Angeles
2025-10-19,68.1,82.1,60.1,Los Angeles
2025-10-20,68.1,83.7,57.7,Los Angeles
2025-10-21,67.4,81.6,59.6,Los Angeles
2025-10-22,64.1,74.3,57.2,Los Angeles
2025-10-23,64.1,76.9,56.0,Los Angeles
2025-10-24,66.0,82.0,56.8,Los Angeles
2025-10-25,64.0,74.5,59.5,Los Angeles
2025-10-26,63.2,74.3,56.7,Los Angeles
2025-10-27,62.7,73.4,56.8,Los Angeles
2025-10-28,68.6,91.1,52.3,Los Angeles
2025-10-29,72.5,94.5,55.5,Los Angeles
2025-10-30,72.3,88.5,60.1,Los Angeles
2025-10-31,66.6,77.8,58.6,Los Angeles
2025-11-01,63.8,77.1,56.2,Los Angeles
2025-11-02,64.1,76.7,56.3,Los Angeles
2025-11-03,62.5,74.6,56.9,Los Angeles
2025-11-04,61.8,75.4,54.8,Los Angeles
2025-11-05,61.8,71.4,55.8,Los Angeles
2025-11-06,62.1,74.1,53.1,Los Angeles
2025-11-07,64.5,80.3,54.6,Los Angeles
2025-11-08,66.9,81.7,55.5,Los Angeles
2025-11-09,67.1,85.6,55.4,Los Angeles
2025-11-10,68.7,90.9,55.1,Los Angeles
2025-11-11,67.5,80.4,56.8,Los Angeles
2025-11-12,63.7,73.9,57.5,Los Angeles
2025-11-13,66.2,76.9,58.6,Los Angeles
2025-11-14,62.1,66.9,59.5,Los Angeles
2025-11-15,60.5,63.2,56.2,Los Angeles
2025-11-16,56.3,61.1,53.5,Los Angeles
2025-11-17,58.3,62.4,55.7,Los Angeles
2025-11-18,54.1,59.5,46.5,Los Angeles
2025-11-19,53.5,61.4,45.8,Los Angeles
2025-11-20,53.2,59.5,48.1,Los Angeles
2025-11-21,56.6,64.2,52.7,Los Angeles
2025-11-22,58.4,69.5,52.1,Los Angeles
2025-11-23,57.7,67.6,48.7,Los Angeles
2025-11-24,58.2,65.7,53.0,Los Angeles
2025-11-25,59.4,72.3,50.0,Los Angeles
2025-11-26,58.9,72.8,47.0,Los Angeles
2025-11-27,59.3,72.4,49.2,Los Angeles
2025-11-28,60.1,68.9,53.6,Los Angeles
2025-11-29,58.5,68.1,52.8,Los Angeles
2025-11-30,56.1,63.5,51.5,Los Angeles
2025-12-01,56.5,66.9,47.8,Los Angeles
2025-12-02,54.9,65.0,46.6,Los Angeles
2025-12-03,56.4,65.4,51.8,Los Angeles
2025-12-04,55.2,67.8,45.0,Los Angeles
2025-12-05,53.7,67.8,41.8,Los Angeles
2025-12-06,58.0,68.2,50.5,Los Angeles
2025-12-07,59.1,72.8,48.2,Los Angeles
2025-12-08,60.2,74.4,45.8,Los Angeles
2025-12-09,59.9,76.6,46.3,Los Angeles
2025-12-10,60.0,77.1,48.7,Los Angeles
2025-12-11,60.6,75.8,47.8,Los Angeles
2025-12-12,62.0,73.0,55.8,Los Angeles
2025-12-13,56.4,67.8,49.7,Los Angeles
2025-12-14,57.6,66.9,50.6,Los Angeles
2025-12-15,55.7,64.8,46.7,Los Angeles
2025-12-16,56.4,68.3,47.9,Los Angeles
2025-12-17,56.6,68.4,49.7,Los Angeles
2025-12-18,58.9,72.1,48.3,Los Angeles
2025-12-19,60.7,69.2,54.8,Los Angeles
2025-12-20,57.1,64.3,52.1,Los Angeles
2025-12-21,57.6,68.0,51.9,Los Angeles
2025-12-22,58.2,66.2,52.4,Los Angeles
2025-12-23,58.7,62.5,56.6,Los Angeles
2025-12-24,60.0,62.4,56.1,Los Angeles
2025-12-25,58.0,64.0,53.8,Los Angeles
2025-12-26,56.3,57.6,55.0,Los Angeles
2025-12-27,52.2,60.1,41.0,Los Angeles
2025-12-28,51.1,64.8,40.4,Los Angeles
2025-12-29,54.6,69.4,43.6,Los Angeles
2025-12-30,56.9,67.7,49.8,Los Angeles
2025-12-31,60.6,64.9,56.9,Los Angeles
2026-01-01,59.6,63.9,57.7,Los Angeles
2026-01-02,57.8,63.0,52.2,Los Angeles
2026-01-03,59.2,61.1,55.8,Los Angeles
2026-01-04,57.1,59.6,55.1,Los Angeles
2026-01-05,55.6,61.2,49.5,Los Angeles
2026-01-06,56.0,64.2,49.9,Los Angeles
2026-01-07,54.9,66.2,46.2,Los Angeles
2026-01-08,53.2,59.4,43.6,Los Angeles
2026-01-09,48.3,60.3,37.8,Los Angeles
2026-01-10,49.8,64.3,39.7,Los Angeles
2026-01-11,53.4,67.2,43.2,Los Angeles
2026-01-12,53.8,68.2,41.6,Los Angeles
2026-01-13,55.3,74.0,43.1,Los Angeles
2026-01-14,58.2,75.7,47.0,Los Angeles
2026-01-15,60.1,77.7,46.8,Los Angeles
2026-01-16,58.5,74.6,45.8,Los Angeles
2026-01-17,57.8,72.9,45.0,Los Angeles
2026-01-18,57.9,73.9,44.1,Los Angeles
2026-01-19,60.5,71.4,53.4,Los Angeles
2026-01-20,57.5,72.8,45.7,Los Angeles
2026-01-21,56.6,64.3,49.1,Los Angeles
2026-01-22,56.7,62.2,52.1,Los Angeles
2026-01-23,57.4,65.9,52.3,Los Angeles
2026-01-24,57.0,62.8,53.9,Los Angeles
2026-01-25,52.3,66.1,38.2,Los Angeles
2026-01-26,55.7,70.0,43.4,Los Angeles
2026-01-27,53.1,71.2,37.6,Los Angeles
2026-01-28,57.0,68.3,49.7,Los Angeles
2026-01-29,58.3,76.4,43.4,Los Angeles
2026-01-30,63.5,82.8,47.8,Los Angeles
2026-01-31,64.2,81.8,48.0,Los Angeles
2026-02-01,62.6,81.6,47.5,Los Angeles
2026-02-02,63.2,75.1,53.9,Los Angeles
2026-02-03,60.5,78.9,45.0,Los Angeles
2026-02-04,65.0,84.6,48.7,Los Angeles
2026-02-05,64.4,80.7,47.2,Los Angeles
2026-02-06,62.2,70.1,56.8,Los Angeles
2026-02-07,59.3,74.3,48.4,Los Angeles
2026-02-08,63.7,81.6,48.8,Los Angeles
2026-02-09,62.2,76.3,50.9,Los Angeles
2026-02-10,60.3,65.3,57.1,Los Angeles
2026-02-11,59.1,63.7,56.1,Los Angeles
2026-02-12,55.5,65.8,47.8,Los Angeles
2026-02-13,55.8,68.7,43.2,Los Angeles
2026-02-14,57.2,66.1,49.7,Los Angeles
2026-02-15,56.6,63.5,51.1,Los Angeles
2026-02-16,53.9,56.1,51.3,Los Angeles
2026-02-17,51.9,59.0,47.1,Los Angeles
2026-02-18,53.2,58.5,48.1,Los Angeles
2026-02-19,48.6,55.8,43.7,Los Angeles
2026-02-20,46.9,58.2,36.1,Los Angeles
2026-02-21,50.2,65.9,38.6,Los Angeles
2026-02-22,55.1,71.3,42.2,Los Angeles
2026-02-23,58.3,77.3,44.4,Los Angeles
2026-02-24,63.8,75.8,55.4,Los Angeles
2026-02-25,63.5,76.1,54.7,Los Angeles
2026-02-26,64.6,82.1,53.9,Los Angeles
2026-02-27,69.0,86.7,54.6,Los Angeles
2026-02-28,70.5,86.0,60.8,Los Angeles
2026-03-01,68.7,83.0,59.0,Los Angeles
2026-03-02,63.8,74.0,55.5,Los Angeles
2026-03-03,60.8,73.0,52.9,Los Angeles
2026-03-04,59.5,71.2,51.5,Los Angeles
2026-03-05,62.3,74.8,53.8,Los Angeles
2026-03-06,61.6,76.7,50.0,Los Angeles
2026-03-07,64.2,77.4,53.2,Los Angeles
2026-03-08,71.0,89.1,56.6,Los Angeles
2026-03-09,64.2,73.8,54.0,Los Angeles
2026-03-10,61.3,71.4,55.0,Los Angeles
2026-03-11,62.2,77.7,51.9,Los Angeles
2026-03-12,69.7,91.7,52.3,Los Angeles
2026-03-13,72.4,92.5,53.7,Los Angeles
2026-03-14,70.9,83.8,59.2,Los Angeles
2026-03-15,66.9,82.3,56.8,Los Angeles
2024-03-15,39.1,41.9,36.3,Chicago
2024-03-16,45.8,57.7,36.8,Chicago
2024-03-17,35.7,40.8,30.8,Chicago
2024-03-18,30.3,37.1,24.4,Chicago
2024-03-19,39.4,54.8,28.0,Chicago
2024-03-20,35.5,39.5,28.0,Chicago
2024-03-21,31.4,36.8,24.4,Chicago
2024-03-22,34.5,37.8,31.8,Chicago
2024-03-23,32.5,34.5,29.9,Chicago
2024-03-24,37.0,43.6,30.0,Chicago
2024-03-25,50.5,59.5,40.6,Chicago
2024-03-26,49.1,55.1,35.1,Chicago
2024-03-27,35.3,43.7,29.0,Chicago
2024-03-28,38.1,51.1,27.0,Chicago
2024-03-29,38.0,44.0,31.4,Chicago
2024-03-30,47.2,61.1,37.9,Chicago
2024-03-31,39.6,42.8,36.2,Chicago
2024-04-01,43.0,46.1,39.9,Chicago
2024-04-02,44.0,60.2,36.6,Chicago
2024-04-03,36.0,37.0,34.9,Chicago
2024-04-04,37.3,40.5,34.2,Chicago
2024-04-05,39.4,44.2,35.3,Chicago
2024-04-06,38.7,44.7,33.0,Chicago
2024-04-07,44.5,52.8,37.3,Chicago
2024-04-08,56.9,70.7,45.3,Chicago
2024-04-09,55.5,62.0,48.7,Chicago
2024-04-10,49.7,59.5,39.1,Chicago
2024-04-11,48.4,51.2,45.8,Chicago
2024-04-12,51.4,60.3,45.9,Chicago
2024-04-13,53.4,66.7,40.2,Chicago
2024-04-14,62.2,74.6,54.0,Chicago
2024-04-15,54.1,64.8,44.4,Chicago
2024-04-16,57.2,69.0,47.1,Chicago
2024-04-17,62.2,65.9,55.2,Chicago
2024-04-18,49.7,53.7,44.8,Chicago
2024-04-19,48.1,55.3,40.2,Chicago
2024-04-20,40.7,44.8,34.1,Chicago
2024-04-21,43.4,55.4,31.5,Chicago
2024-04-22,50.9,63.1,37.6,Chicago
2024-04-23,55.9,62.4,51.2,Chicago
2024-04-24,39.6,46.9,35.2,Chicago
2024-04-25,42.2,50.2,33.4,Chicago
2024-04-26,50.1,57.6,41.3,Chicago
2024-04-27,67.7,78.0,58.8,Chicago
2024-04-28,68.0,76.8,61.9,Chicago
2024-04-29,65.5,70.8,58.8,Chicago
2024-04-30,58.9,70.1,46.4,Chicago
2024-05-01,65.8,72.4,55.6,Chicago
2024-05-02,61.5,77.3,50.3,Chicago
2024-05-03,58.1,64.9,48.4,Chicago
2024-05-04,59.9,70.5,46.2,Chicago
2024-05-05,53.8,62.3,47.1,Chicago
2024-05-06,54.5,62.3,46.1,Chicago
2024-05-07,61.8,71.5,55.1,Chicago
2024-05-08,62.4,72.9,52.5,Chicago
2024-05-09,53.7,57.0,48.1,Chicago
2024-05-10,55.1,65.8,46.0,Chicago
2024-05-11,56.1,63.3,49.9,Chicago
2024-05-12,62.4,77.9,46.8,Chicago
2024-05-13,67.0,76.9,59.4,Chicago
2024-05-14,55.3,62.6,49.3,Chicago
2024-05-15,53.3,57.1,50.1,Chicago
2024-05-16,60.7,73.3,48.9,Chicago
2024-05-17,61.5,71.6,53.2,Chicago
2024-05-18,68.0,80.8,53.3,Chicago
2024-05-19,64.4,69.0,57.2,Chicago
2024-05-20,70.6,83.3,56.0,Chicago
2024-05-21,73.1,88.3,56.6,Chicago
2024-05-22,69.9,77.2,61.3,Chicago
2024-05-23,66.9,77.2,55.3,Chicago
2024-05-24,69.4,76.0,61.4,Chicago
2024-05-25,64.0,68.5,58.2,Chicago
2024-05-26,63.2,69.2,57.6,Chicago
2024-05-27,63.2,71.8,56.2,Chicago
2024-05-28,60.4,67.5,53.9,Chicago
2024-05-29,56.3,60.8,51.5,Chicago
2024-05-30,54.9,62.1,49.5,Chicago
2024-05-31,62.9,73.9,51.3,Chicago
2024-06-01,63.8,68.4,59.5,Chicago
2024-06-02,62.0,67.9,57.4,Chicago
2024-06-03,70.1,82.8,56.5,Chicago
2024-06-04,73.8,81.1,67.1,Chicago
2024-06-05,71.8,79.1,67.1,Chicago
2024-06-06,69.7,75.7,63.3,Chicago
2024-06-07,66.5,76.7,58.1,Chicago
2024-06-08,64.3,80.1,54.5,Chicago
2024-06-09,65.3,78.3,55.5,Chicago
2024-06-10,57.3,60.6,54.9,Chicago
2024-06-11,62.9,75.5,48.6,Chicago
2024-06-12,76.3,90.4,62.8,Chicago
2024-06-13,77.9,88.6,70.2,Chicago
2024-06-14,69.8,76.0,61.6,Chicago
2024-06-15,72.2,85.2,59.4,Chicago
2024-06-16,79.4,92.3,68.5,Chicago
2024-06-17,84.8,93.7,76.0,Chicago
2024-06-18,82.4,91.4,75.7,Chicago
2024-06-19,84.4,92.5,76.6,Chicago
2024-06-20,71.8,79.2,64.9,Chicago
2024-06-21,77.1,92.6,64.3,Chicago
2024-06-22,85.6,94.7,77.3,Chicago
2024-06-23,74.8,83.6,70.4,Chicago
2024-06-24,74.3,81.7,65.1,Chicago
2024-06-25,80.7,91.8,72.9,Chicago
2024-06-26,76.9,85.6,68.0,Chicago
2024-06-27,64.7,66.6,62.1,Chicago
2024-06-28,68.7,73.4,63.2,Chicago
2024-06-29,78.7,88.1,70.6,Chicago
2024-06-30,62.9,72.1,58.8,Chicago
2024-07-01,63.6,69.7,56.6,Chicago
2024-07-02,72.0,83.9,62.2,Chicago
2024-07-03,78.6,87.9,70.2,Chicago
2024-07-04,74.0,78.4,69.3,Chicago
2024-07-05,73.7,81.1,67.2,Chicago
2024-07-06,70.0,76.6,61.9,Chicago
2024-07-07,73.2,86.5,64.4,Chicago
2024-07-08,77.2,87.4,69.8,Chicago
2024-07-09,72.1,76.2,68.7,Chicago
2024-07-10,70.4,74.9,66.6,Chicago
2024-07-11,69.3,72.8,65.5,Chicago
2024-07-12,71.4,78.3,64.7,Chicago
2024-07-13,76.4,87.7,66.1,Chicago
2024-07-14,78.3,89.3,72.2,Chicago
2024-07-15,78.9,90.9,71.5,Chicago
2024-07-16,76.9,86.7,72.4,Chicago
2024-07-17,72.1,79.2,67.3,Chicago
2024-07-18,66.4,69.3,62.5,Chicago
2024-07-19,67.5,75.0,56.8,Chicago
2024-07-20,69.8,76.3,60.5,Chicago
2024-07-21,71.0,79.1,62.5,Chicago
2024-07-22,71.3,75.4,66.0,Chicago
2024-07-23,73.6,85.3,64.5,Chicago
2024-07-24,69.5,71.9,67.3,Chicago
2024-07-25,68.5,72.1,64.7,Chicago
2024-07-26,69.8,77.4,61.2,Chicago
2024-07-27,73.2,82.3,62.7,Chicago
2024-07-28,74.5,83.0,68.3,Chicago
2024-07-29,74.6,81.1,69.6,Chicago
2024-07-30,77.3,84.9,68.4,Chicago
2024-07-31,79.3,89.2,71.4,Chicago
2024-08-01,77.8,85.6,73.1,Chicago
2024-08-02,74.2,77.9,71.2,Chicago
2024-08-03,75.6,82.8,69.3,Chicago
2024-08-04,77.8,87.6,67.6,Chicago
2024-08-05,76.2,85.2,70.9,Chicago
2024-08-06,70.0,77.4,67.4,Chicago
2024-08-07,69.3,74.9,64.0,Chicago
2024-08-08,73.8,82.6,62.6,Chicago
2024-08-09,69.6,76.6,62.2,Chicago
2024-08-10,67.5,78.4,57.7,Chicago
2024-08-11,70.2,81.2,61.1,Chicago
2024-08-12,70.7,80.5,58.9,Chicago
2024-08-13,72.8,81.3,62.2,Chicago
2024-08-14,74.3,81.4,65.7,Chicago
2024-08-15,71.2,73.7,67.9,Chicago
2024-08-16,75.3,85.6,67.0,Chicago
2024-08-17,71.9,79.0,68.1,Chicago
2024-08-18,69.2,72.6,66.3,Chicago
2024-08-19,66.5,70.3,62.6,Chicago
2024-08-20,64.6,68.2,60.7,Chicago
2024-08-21,64.3,70.8,56.3,Chicago
2024-08-22,65.5,76.4,51.9,Chicago
2024-08-23,69.1,81.0,57.0,Chicago
2024-08-24,72.9,84.1,60.9,Chicago
2024-08-25,81.6,92.1,71.9,Chicago
2024-08-26,85.1,96.3,77.1,Chicago
2024-08-27,86.0,97.2,77.3,Chicago
2024-08-28,77.1,85.9,73.0,Chicago
2024-08-29,74.2,79.9,69.3,Chicago
2024-08-30,78.1,88.8,72.8,Chicago
2024-08-31,74.3,82.5,64.8,Chicago
2024-09-01,68.2,72.5,63.2,Chicago
2024-09-02,65.7,71.1,59.5,Chicago
2024-09-03,65.8,73.2,56.5,Chicago
2024-09-04,69.3,79.4,57.8,Chicago
2024-09-05,75.6,88.7,65.8,Chicago
2024-09-06,65.6,69.3,60.4,Chicago
2024-09-07,56.7,61.2,51.3,Chicago
2024-09-08,60.7,73.7,48.8,Chicago
2024-09-09,68.2,81.4,57.5,Chicago
2024-09-10,69.5,82.8,55.8,Chicago
2024-09-11,71.9,85.0,59.4,Chicago
2024-09-12,72.4,81.8,62.2,Chicago
2024-09-13,73.2,80.0,66.2,Chicago
2024-09-14,74.9,82.8,67.2,Chicago
2024-09-15,75.4,84.6,67.2,Chicago
2024-09-16,74.3,84.1,65.1,Chicago
2024-09-17,70.8,78.3,62.2,Chicago
2024-09-18,70.7,80.6,60.5,Chicago
2024-09-19,73.5,86.5,61.2,Chicago
2024-09-20,76.4,88.7,69.3,Chicago
2024-09-21,75.1,87.0,64.8,Chicago
2024-09-22,70.8,75.1,66.5,Chicago
2024-09-23,63.0,66.1,61.1,Chicago
2024-09-24,64.2,67.2,62.2,Chicago
2024-09-25,64.1,71.8,57.5,Chicago
2024-09-26,63.9,71.0,55.9,Chicago
2024-09-27,65.7,67.2,64.5,Chicago
2024-09-28,64.1,66.2,62.5,Chicago
2024-09-29,65.9,68.8,63.8,Chicago
2024-09-30,67.7,72.7,62.6,Chicago
2024-10-01,63.7,66.5,57.2,Chicago
2024-10-02,59.1,68.3,48.7,Chicago
2024-10-03,61.9,73.7,51.9,Chicago
2024-10-04,63.5,67.8,59.1,Chicago
2024-10-05,67.3,79.2,58.5,Chicago
2024-10-06,68.3,73.4,58.8,Chicago
2024-10-07,57.5,66.0,50.4,Chicago
2024-10-08,59.6,72.2,48.8,Chicago
2024-10-09,58.1,65.4,48.7,Chicago
2024-10-10,60.5,67.1,53.3,Chicago
2024-10-11,66.3,82.7,52.8,Chicago
2024-10-12,61.4,69.4,57.6,Chicago
2024-10-13,58.4,65.2,51.6,Chicago
2024-10-14,49.2,53.5,45.5,Chicago
2024-10-15,45.9,48.7,42.0,Chicago
2024-10-16,46.1,53.7,38.4,Chicago
2024-10-17,48.2,61.4,37.2,Chicago
2024-10-18,52.7,65.1,42.5,Chicago
2024-10-19,54.6,68.5,42.5,Chicago
2024-10-20,60.6,75.3,50.2,Chicago
2024-10-21,63.9,77.8,52.9,Chicago
2024-10-22,62.9,72.9,53.1,Chicago
2024-10-23,58.7,66.3,48.2,Chicago
2024-10-24,51.3,62.6,39.7,Chicago
2024-10-25,55.5,65.0,49.5,Chicago
2024-10-26,48.7,53.9,44.5,Chicago
2024-10-27,46.4,56.5,37.0,Chicago
2024-10-28,52.4,64.0,42.7,Chicago
2024-10-29,70.4,77.9,62.2,Chicago
2024-10-30,70.6,76.6,66.2,Chicago
2024-10-31,61.7,69.7,44.6,Chicago
2024-11-01,44.6,50.6,39.4,Chicago
2024-11-02,46.4,54.5,39.0,Chicago
2024-11-03,54.0,62.3,47.3,Chicago
2024-11-04,64.5,69.1,61.3,Chicago
2024-11-05,64.3,68.1,60.4,Chicago
2024-11-06,54.0,59.2,51.2,Chicago
2024-11-07,48.7,56.0,42.8,Chicago
2024-11-08,49.6,58.7,42.7,Chicago
2024-11-09,50.4,54.3,46.4,Chicago
2024-11-10,54.0,61.4,50.0,Chicago
2024-11-11,49.5,56.0,44.2,Chicago
2024-11-12,45.9,47.0,44.2,Chicago
2024-11-13,45.0,50.3,40.9,Chicago
2024-11-14,51.4,55.7,49.1,Chicago
2024-11-15,48.9,52.5,45.1,Chicago
2024-11-16,47.3,52.2,43.3,Chicago
2024-11-17,51.2,58.6,46.0,Chicago
2024-11-18,53.0,57.1,49.3,Chicago
2024-11-19,58.4,62.3,50.5,Chicago
2024-11-20,42.9,48.9,34.2,Chicago
2024-11-21,34.8,40.8,31.2,Chicago
2024-11-22,42.2,47.0,37.0,Chicago
2024-11-23,40.6,43.7,37.8,Chicago
2024-11-24,41.8,48.5,36.0,Chicago
2024-11-25,47.7,51.9,39.5,Chicago
2024-11-26,33.0,38.7,26.7,Chicago
2024-11-27,37.5,41.5,34.2,Chicago
2024-11-28,31.1,39.7,28.2,Chicago
2024-11-29,24.9,28.6,22.3,Chicago
2024-11-30,20.6,26.5,14.8,Chicago
2024-12-01,20.0,26.1,13.9,Chicago
2024-12-02,20.9,27.0,15.9,Chicago
2024-12-03,23.6,29.7,18.4,Chicago
2024-12-04,29.6,38.1,22.6,Chicago
2024-12-05,20.1,29.1,12.0,Chicago
2024-12-06,22.7,30.6,14.1,Chicago
2024-12-07,33.7,44.4,23.5,Chicago
2024-12-08,44.3,49.7,38.7,Chicago
2024-12-09,45.7,47.8,42.9,Chicago
2024-12-10,34.4,42.4,29.9,Chicago
2024-12-11,27.5,32.8,19.0,Chicago
2024-12-12,11.5,16.7,4.9,Chicago
2024-12-13,17.5,25.8,10.0,Chicago
2024-12-14,30.5,36.9,24.6,Chicago
2024-12-15,41.4,45.9,36.9,Chicago
2024-12-16,43.6,52.2,37.8,Chicago
2024-12-17,36.1,39.7,32.5,Chicago
2024-12-18,31.6,34.1,26.6,Chicago
2024-12-19,28.6,31.8,26.2,Chicago
2024-12-20,30.7,33.9,24.4,Chicago
2024-12-21,19.9,23.7,15.7,Chicago
2024-12-22,24.0,31.7,14.6,Chicago
